text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
4 بازیکن باعث توقف بازی برزیل و آرژانتین شدند/عکس,only_title,1,ورزشی,,,,,,,,,
نسخه جدید برای جبران کمبود دارویی,only_title,1,اجتماعی,,,,,,,,,
دیدار ابراهیم رئیسی با رئیس جمهور چین در پکن/ شی جین پینگ: همکاری با ایران به صورت تزلزل ناپذیری ادامه دارد,only_title,0,سیاسی,,,,,,,,,
یک گزارش جدید درباره پاندمی کرونا: مصیبت شمار بالای تلفات و شکست دولت‌ها و سازمان‌های جهانی,only_title,0,سلامت و پزشکی,,,,,,,,,
عملکرد صدا و سیما فرار رو به جلوست/ تلویزیون باید خوشحال باشد دیگران محتوایش را استفاده کنند,only_title,0,فرهنگی و هنری,,,,,,,,,
مجلس، بسته پیشنهادی برای ساماندهی بازار ارز را به کجا ارسال کرده است؟,only_title,0,سیاسی,,,,,,,,,
تحلیل عباس عبدی از «بدترین دشمن این دولت»,only_title,0,سیاسی,,,,,,,,,
پاسخ طوفانی خیابانی به تاج | ادب مرد به از دولت اوست,only_title,0,ورزشی,,,,,,,,,
امیرعبداللهیان: در ایران دموکراسی کامل وجود دارد؛ آزادی بیان، عمل مردم و حجاب | آماده‌ایم به سوالات آژانس پاسخ دهیم | آمریکا خواستار مذاکره مستقیم شد,only_title,0,سیاسی,,,,,,,,,
عامل ناآرامی خیابان ستارخان به اعدام محکوم شد | اتهامات این اغتشاشگر چه بود؟,only_title,1,سیاسی,,,,,,,,,
خسارات ناآرامی‌ها در کردستان ۳ برابر برآورد اصلاح‌طلبان از هزینه‌های کنگره زنان تأثیرگذار | چرا دلتان برای این بخش از بیت‌المال نمی‌سوزد؟,only_title,0,سیاسی,,,,,,,,,
آمار فوتی‌های کرونا امروز دوشنبه ۲۵ مهر ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
از شهرک غرب به شهرهای محروم؛ جوان‌ها گل کاشتند,only_title,0,فرهنگی و هنری,,,,,,,,,
قیمت گوشی‌های سامسونگ، شیائومی و آیفون امروز پنجشنبه ششم مرداد ۱۴۰۱,only_title,0,علم و تکنولوژی,,,,,,,,,
جزئیات مهمترین تغییرات و انتصابات در پلیس کشور | چه کسانی به فراجا آمدند؟,only_title,0,سیاسی,,,,,,,,,
خواب و خیالی به نام همکاری حوزه و دانشگاه,only_title,0,سیاسی,,,,,,,,,
ترکیب احتمالی ایران در مذاکرات هسته‌ای,only_title,0,سیاسی,,,,,,,,,
توضیح معاونت زنان ریاست‌جمهوری درباره خبر مهاجرت و فعالیت فرزند انسیه خزعلی در شرکت فروش فیلترشکن,only_title,1,سیاسی,,,,,,,,,
رسمی: رای پرونده ویلموتس شکسته شد / ۲۰۰ میلیارد با مربی بنجل بلژیکی به یغما رفت!,only_title,0,ورزشی,,,,,,,,,
یخ روابط ایران و ترکیه شکست,only_title,0,سیاسی,,,,,,,,,
خبرهای خوب برای کشاورزان در راه است؟/ صادرات مرکبات به چین محقق می‌شود؟,only_title,0,اقتصادی,,,,,,,,,
«باقری» و «مورا» با یکدیگر دیدار خواهند کرد؟,only_title,0,سیاسی,,,,,,,,,
مسمومیت سیاسی! /فرصت جدید گروسی در سفر به تهران/علت واکنش وسیع به مرگ پیروز چه بود؟,only_title,0,اجتماعی,,,,,,,,,
پیکر مطهر شهید گمنام دفاع مقدس در اندیکا تشییع شد,only_title,0,سیاسی,,,,,,,,,
در عصر تغییرات آب و هوایی، آیا قطر همیشه ثروتمند باقی خواهد ماند؟,only_title,0,سیاسی,,,,,,,,,
تلاش معلم کم‌بینا برای شادمانی کودکان معلول و سندروم داون | صادقیه تا شهریار برای یک لبخند,only_title,0,اجتماعی,,,,,,,,,
تاریخ برای ایران در حال تکرار است؟,only_title,0,سیاسی,,,,,,,,,
امیرعبداللهیان: همکاری‌های ممتازی با روسیه رقم خواهد خورد,only_title,0,سیاسی,,,,,,,,,
درس‌هایی از بازگشت خانم معلم خبرساز به مدرسه,only_title,0,فرهنگی و هنری,,,,,,,,,
رویش‌ جوانه‌ها در شهر و محله | به کاشت کدام نهال‌ میوه علاقه دارید؟,only_title,0,اجتماعی,,,,,,,,,
جهان با تغییرات ریشه‌ای مواجه است/ باید از تهدید نئونازی‌ها در اوکراین خلاص شویم/ شکست روسیه محال است/ ناوگانی از شناورها را برای ارتباط با ایران اختصاص می دهیم,only_title,0,سیاسی,,,,,,,,,
مصدومیت اعضای یک خانواده در انفجار گاز در دزفول,only_title,0,اجتماعی,,,,,,,,,
۱۰۰هزار خودروی وارداتی  در عرض ۶ ماه عرضه می‌شود/ امکان انتقال سند تا یک سال وجود ندارد,only_title,1,اقتصادی,,,,,,,,,
احتمال خون‌ریزی مغزی مهسا امینی تایید شد؟ | جدیدترین واکنش به سی تی اسکن مهسا امینی,only_title,1,اجتماعی,,,,,,,,,
بورس، منتظر بودجه و اعلام سود بانکی/ رشد ۲۴ هزار واحدی هفتگی,only_title,1,اقتصادی,,,,,,,,,
اطلاعیه دانشگاه شریف درباره درگیری‌های ۱۰ مهر | دو مقام ارشد امنیتی عذرخواهی کردند! | تلاش گسترده برای آزادی دانشجویان صورت گرفت,only_title,1,سیاسی,,,,,,,,,
(ویدئو) عضو مرکز پژوهش‌های مجلس: اگر نتوانید ۱۰ میلیون درآمد در تهران داشته باشید، جنم ندارید!,only_title,0,سیاسی,,,,,,,,,
شریعتمداری: دفاع از مرجعیت به گروه خون شما نمی‌خورد! /تبعات روانی گرانی‌های اخیر/بورس در دو راهی جبران یا اصلاح؟,only_title,0,اقتصادی,,,,,,,,,
استقلال در آستانه توافق با گزینه سرشناس اروپایی,only_title,0,ورزشی,,,,,,,,,
(ویدئو) سقوط هواپیما در آب,only_title,0,سیاسی,,,,,,,,,
برخورد با گران‌فروشی گوشت قرمز در سراسر کشور,only_title,0,اقتصادی,,,,,,,,,
میانگین ضریب اشغال مراکز اقامتی استان سمنان به 83 درصد رسید,only_title,0,اجتماعی,,,,,,,,,
بلیت هواپیما تهران- پاریس؛ ناقابل ۸۵ میلیون,only_title,1,اقتصادی,,,,,,,,,
آمریکا هم از پیشرفت در مذاکرات وین خبر داد,only_title,0,اخبار جهان,,,,,,,,,
عکس | فروش گوشت آهو در تهران | واکنش رئیس اتحادیه فروشندگان گوشت : در یک صورت ایرادی ندارد!,only_title,0,اجتماعی,,,,,,,,,
تلاش برای برگرداندن فردوسی‌پور به تلویزیون,only_title,0,فرهنگی و هنری,,,,,,,,,
واکنش پلیس به رفتارخشونت‌ آمیز با یک زن در تهران | برخورد زننده مقابل یک مدرسه دخترانه,only_title,1,سیاسی,,,,,,,,,
مسیر پل زائر تا نقطه صفر مرزی در مهران درختکاری می شود,only_title,0,اجتماعی,,,,,,,,,
موردی از فوتی عقرب گزیدگی در هرمزگان گزارش نشده است,only_title,0,اجتماعی,,,,,,,,,
این تغییرات پوستی خبر از کبد چرب می‌دهد | چگونه می‌توان شانس ابتلا به این بیماری پوستی را کاهش داد؟,only_title,1,اجتماعی,,,,,,,,,
تداوم بارندگی و خاک همرفتی در خوزستان,only_title,0,اجتماعی,,,,,,,,,
(ویدیو) فاش شدن صحبت‌های آیت‌الله بهجت با علی دایی,only_title,0,ورزشی,,,,,,,,,
قیمت گوشی‌های سامسونگ، شیائومی و آیفون ۶ مهر ۱۴۰۰,only_title,0,اقتصادی,,,,,,,,,
کد ویژه برای اعلام خبر درگذشت پوتین؛ پخش باله دریاچه قو,only_title,0,فرهنگی و هنری,,,,,,,,,
حذف رشته موسیقی برای دختران دانش‌آموز در شیراز,only_title,0,فرهنگی و هنری,,,,,,,,,
قاچاقچی برنج خارجی در گالیکش به دام پلیس افتاد,only_title,0,اجتماعی,,,,,,,,,
برپایی نمایشگاه نگارگری و چرم دست‌دوز در موزه گرمابه پهنه سمنان,only_title,0,سیاسی,,,,,,,,,
هالک فتوشاپی ایران می‌خواهد به انگلیس برود!,only_title,0,ورزشی,,,,,,,,,
جزئیات بازداشت سرباز ایرانی از سوی طالبان / وزارت کشور: ضرب و شتم نیروی مرزبانی به هیچ وجه پذیرفته نیست + تکمیلی,only_title,1,سیاسی,,,,,,,,,
عکس | ژست متفاوت گروسی در تهران و در جمع خبرنگاران,only_title,0,سیاسی,,,,,,,,,
تصویری خاص از قالیباف و رئیسی!,only_title,0,فرهنگی و هنری,,,,,,,,,
تصاویر دلخراش لحظه تیراندازی در زاهدان | فتنه‌انگیزی افراد ناشناس در حمله به نماز جماعت اهل سنت در زاهدان,only_title,1,سیاسی,,,,,,,,,
انصارالله یمن ائتلاف عربی را تهدید کرد,only_title,0,اخبار جهان,,,,,,,,,
خبر مهم وزیر کار درباره دستمزد کارگران/ حقوق کارگران چه زمانی تعیین تکلیف می‌شود؟,only_title,0,اقتصادی,,,,,,,,,
مراسم تشییع و تدفین شهید گمنام در بوستان تهرانی,only_title,0,اجتماعی,,,,,,,,,
بیانیه مشترک ایران و آژانس؛ اجازه به آژانس برای راستی آزمایی بیشتر/ گروسی: روی بازرسی‌ها، دسترسی به افراد و دسترسی به مواد با ایران توافق کردیم,only_title,0,سیاسی,,,,,,,,,
ادعاهای کلامی خاندوزی در محکمه آمارهای رسمی / وزیر اقتصاد از گزارش های بانک مرکزی بی‌خبر است؟,only_title,0,اقتصادی,,,,,,,,,
پلیس حامی آمران به معروف و ناهیان از منکر است,only_title,0,اجتماعی,,,,,,,,,
فرازو فرودهای فرار از اردوگاه | تلاش برای رساندن فیلم به جشنواره بزرگترین چالش ما بود,only_title,0,فرهنگی و هنری,,,,,,,,,
قیمت ربع سکه بهار آزادی امروز دوشنبه ۳۰ خرداد ماه ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
(عکس) استقلال یک عکس جنجالی دیگر رو کرد,only_title,1,ورزشی,,,,,,,,,
گشایش نمایشگاه مشاغل فراموش‌شده در کانون سمنان,only_title,0,فرهنگی و هنری,,,,,,,,,
(تصویر) شیطنت جدید جمهوری آذربایجان,only_title,0,فرهنگی و هنری,,,,,,,,,
جدال آزمون با هالند در بوندسلیگا منتفی شد؟,only_title,0,ورزشی,,,,,,,,,
این قهرمان ملی، برنده‌ پرورش می‌دهد,only_title,0,اجتماعی,,,,,,,,,
عکس | نقشه عجیب از نقاطی که بشقاب پرنده ها در آن رویت شدند!,only_title,0,علم و تکنولوژی,,,,,,,,,
گلایه بازنشسته‌ها از بیمه تکمیلی,only_title,1,اجتماعی,,,,,,,,,
سیاست‌های بخش سلامت طبابت را به ابتذال کشانده/ تعرفه دستوری ویزیت پزشک عمومی؛ ۶۹هزار تومان,only_title,0,اجتماعی,,,,,,,,,
خبر خوب برای فرهاد در اردوی استقلال,only_title,0,ورزشی,,,,,,,,,
مخالف اردوگاه‌سازی برای دانش‌آموزان نیستم,only_title,0,سیاسی,,,,,,,,,
نرخ ارز، دلار، سکه، طلا و یورو ۱۹ آبان ۱۴۰۰,only_title,0,اقتصادی,,,,,,,,,
شبه تئوریسین های جمهوری اسلامی را بشناسید/ نسخه ایرانی کیسینجر و نوستراداموس,only_title,0,سیاسی,,,,,,,,,
